GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2024-01-30,GSW,PHI,119,107,3.2946265,12,221.59499,226
2024-01-30,NYK,UTA,118,103,4.213443,15,226.0504,221
2024-01-31,OKC,DEN,105,100,1.8249152,5,221.1421,205
2024-01-31,CHA,CHI,110,117,-2.154769,-7,220.22768,227
2024-01-31,SAS,ORL,98,108,-11.214208,-10,227.2034,206
2024-01-31,POR,MIL,119,116,-3.0178,3,218.2869,235
2024-01-31,BKN,PHX,120,136,-7.6110125,-16,227.33403,256
2024-01-31,MIA,SAC,115,106,-3.9222107,9,222.0654,221
2024-01-31,WAS,LAC,109,125,-15.685002,-16,229.92041,234
2024-01-31,MIN,DAL,121,87,7.4424195,34,223.03404,208
2024-01-31,HOU,NOP,99,110,-4.537199,-11,224.99771,209
2024-01-31,CLE,DET,128,121,12.650448,7,229.63017,249
2024-02-01,UTA,PHI,124,127,-4.6811066,-3,218.60056,251
2024-02-01,BOS,LAL,105,114,10.556748,-9,224.91132,219
2024-02-01,NYK,IND,109,105,-0.50952184,4,223.68657,214
2024-02-01,MEM,CLE,101,108,-5.3080025,-7,221.43442,209
2024-02-02,WAS,MIA,102,110,-11.055627,-8,225.80301,212
2024-02-02,MEM,GSW,101,121,-4.9040456,-20,222.67531,222
2024-02-02,SAS,NOP,113,114,-13.587235,-1,224.45845,227
2024-02-02,HOU,TOR,135,106,2.9516456,29,225.04034,241
2024-02-02,DEN,POR,120,108,17.077616,12,227.18164,228
2024-02-02,OKC,CHA,126,106,16.518064,20,223.10101,232
2024-02-02,IND,SAC,122,133,-3.2833862,-11,230.57901,255
2024-02-02,MIN,ORL,106,108,2.6764739,-2,221.40817,214
2024-02-02,ATL,PHX,129,120,-6.2231755,9,223.99556,249
2024-02-02,DET,LAC,125,136,-9.549131,-11,223.47015,261
2024-02-03,SAS,CLE,101,117,-16.542986,-16,228.97084,218
2024-02-03,CHI,SAC,115,123,3.9896812,-8,223.93593,238
2024-02-03,PHI,BKN,121,136,6.7939963,-15,224.77696,257
2024-02-03,NYK,LAL,105,113,3.9324946,-8,223.14795,218
2024-02-03,DAL,MIL,117,129,-2.9782715,-12,227.51854,246
2024-02-03,ATL,GSW,141,134,-2.746834,7,224.45474,275
2024-02-04,MIN,HOU,111,90,7.77224,21,227.43095,201
2024-02-04,WAS,PHX,112,140,-7.55121,-28,236.47186,252
2024-02-04,UTA,MIL,123,108,0.87694746,15,220.94272,231
2024-02-04,DEN,POR,112,103,17.077616,9,227.18164,215
2024-02-04,CHA,IND,99,115,-5.0063515,-16,224.18948,214
2024-02-04,DET,ORL,99,111,-9.496468,-12,235.82497,210
2024-02-04,OKC,TOR,135,127,14.401592,8,232.59476,262
2024-02-04,MIA,LAC,95,103,-11.442746,-8,222.86484,198
2024-02-04,BOS,MEM,131,91,15.832503,40,237.52835,222
2024-02-05,PHI,DAL,102,118,4.3422976,-16,224.08861,220
2024-02-05,NOP,TOR,138,100,18.809946,38,229.5283,238
2024-02-05,CLE,SAC,136,110,3.6629195,26,222.37938,246
2024-02-05,BKN,GSW,98,109,2.2695463,-11,222.41821,207
2024-02-05,ATL,LAC,144,149,-8.982217,-5,236.2257,293
2024-02-05,CHA,LAL,118,124,-14.697099,-6,225.60367,242
2024-02-06,BKN,DAL,107,119,-0.7431113,-12,222.60022,226
2024-02-06,MIA,ORL,121,95,-3.4434617,26,219.94185,216
2024-02-06,UTA,OKC,124,117,-3.7773778,7,225.53242,241
2024-02-06,PHX,MIL,114,106,2.1870413,8,224.26118,220
2024-02-06,IND,HOU,132,129,1.7544538,3,231.99702,261
2024-02-06,NYK,MEM,123,113,12.025766,10,228.20447,236
2024-02-06,CHI,MIN,129,123,-7.0399904,6,224.10155,252
2024-02-07,WAS,CLE,106,114,-10.3787155,-8,234.17145,220
2024-02-07,PHI,GSW,104,127,6.486042,-23,223.90602,231
2024-02-07,LAC,NOP,106,117,1.7721634,-11,220.97803,223
2024-02-07,CHA,TOR,117,123,-6.7948675,-6,228.5297,240
2024-02-07,SAC,DET,120,133,11.323073,-13,218.39136,253
2024-02-07,MIA,SAS,116,104,11.838034,12,213.88388,220
2024-02-07,BOS,ATL,125,117,15.910787,8,236.93109,242
2024-02-08,LAL,DEN,106,114,-4.5846653,-8,223.00754,220
2024-02-08,POR,DET,122,128,5.952987,-6,213.18561,250
2024-02-08,MEM,CHI,110,118,-5.286885,-8,215.64357,228
2024-02-08,PHX,UTA,129,115,3.5775626,14,222.58012,244
2024-02-08,IND,GSW,109,131,9.902995,-22,228.21661,240
2024-02-08,BKN,CLE,95,118,-4.3919907,-23,221.30547,213
2024-02-08,ORL,SAS,127,111,13.269731,16,216.75551,238
2024-02-08,NYK,DAL,108,122,4.9963737,-14,221.27095,230
2024-02-08,MIL,MIN,105,129,8.033974,-24,226.36919,234
2024-02-09,TOR,HOU,107,104,-0.2015996,3,223.23723,211
2024-02-09,SAC,DEN,135,106,-0.8473851,29,222.46375,241
2024-02-09,PHI,ATL,121,127,4.577163,-6,226.79889,248
2024-02-09,MIL,CHA,120,84,12.677086,36,216.83531,204
2024-02-09,BOS,WAS,133,129,17.475523,4,230.28647,262
2024-02-09,LAL,NOP,139,122,-4.9728026,17,223.59459,261
2024-02-10,GSW,PHX,113,112,0.23247541,1,221.41872,225
2024-02-10,POR,NOP,84,93,-0.43766698,-9,225.28333,177
2024-02-10,TOR,CLE,95,119,-13.120541,-24,224.68645,214
2024-02-10,WAS,PHI,113,119,-6.8320475,-6,222.69539,232
2024-02-10,DAL,OKC,146,111,-1.758912,35,226.14798,257
2024-02-10,NYK,IND,111,125,1.3185016,-14,221.69168,236
2024-02-10,LAC,DET,112,106,16.427757,6,231.50575,218
2024-02-10,CHA,MEM,115,106,-1.5976648,9,221.633,221
2024-02-10,ORL,CHI,114,108,2.464633,6,214.45216,222
2024-02-10,BKN,SAS,123,103,4.640271,20,214.4956,226
2024-02-10,ATL,HOU,122,113,3.909681,9,226.4622,235
2024-02-11,OKC,SAC,127,113,-0.7559043,14,222.76576,240
2024-02-11,MIA,BOS,106,110,-8.721509,-4,225.56865,216
2024-02-12,HOU,NYK,105,103,-8.131616,2,225.27748,208
2024-02-12,CHA,IND,111,102,-4.2432084,9,225.64719,213
2024-02-12,MEM,NOP,87,96,-6.726649,-9,219.40971,183
2024-02-12,UTA,GSW,107,129,2.2564108,-22,227.84016,236
2024-02-12,MIL,DEN,112,95,-1.5867493,17,224.32631,207
2024-02-12,TOR,SAS,99,122,11.784894,-23,222.2903,221
2024-02-12,LAC,MIN,100,121,-2.7709787,-21,223.58089,221
2024-02-12,DAL,WAS,112,104,13.434305,8,234.11874,216
2024-02-12,CLE,PHI,121,123,5.3122716,-2,222.73653,244
2024-02-12,ATL,CHI,126,136,-3.69504,-10,221.4041,262
2024-02-13,POR,MIN,109,121,-7.7201347,-12,228.93481,230
2024-02-13,ORL,OKC,113,127,-1.907185,-14,218.06151,240
2024-02-13,LAL,DET,125,111,10.535922,14,228.47137,236
2024-02-13,BKN,BOS,110,118,-11.041068,-8,229.86244,228
2024-02-13,MIL,MIA,97,123,-5.668257,-26,220.78998,220
2024-02-13,PHX,SAC,130,125,3.3158712,5,221.9433,255
2024-02-14,DAL,SAS,116,93,15.350124,23,227.70341,209
2024-02-14,PHX,DET,116,100,17.023212,16,230.69151,216
2024-02-14,PHI,MIA,104,109,-0.30344072,-5,217.35939,213
2024-02-14,UTA,LAL,122,138,5.6954484,-16,225.45059,260
2024-02-14,CHA,ATL,122,99,-12.748068,23,225.97972,221
2024-02-14,NOP,WAS,133,126,15.029961,7,225.81999,259
2024-02-14,CLE,CHI,108,105,3.543188,3,221.5786,213
2024-02-14,DEN,SAC,98,102,10.7283,-4,222.3064,200
2024-02-14,MEM,HOU,121,113,-3.1752255,8,214.3414,234
2024-02-14,TOR,IND,125,127,-7.581508,-2,230.74559,252
2024-02-14,ORL,NYK,118,100,-6.2896185,18,222.43945,218
2024-02-14,GSW,LAC,125,130,1.5397727,-5,220.92514,255
2024-02-14,BOS,BKN,136,86,21.9816,50,224.99223,222
2024-02-15,UTA,GSW,137,140,-3.1640418,-3,228.28734,277
2024-02-15,POR,MIN,91,128,-12.67875,-37,230.65605,219
2024-02-15,MEM,MIL,113,110,-3.1318889,3,224.76488,223
2024-02-22,PHI,NYK,96,110,-5.507324,-14,224.42729,206
2024-02-22,DEN,WAS,130,110,15.656516,20,228.15143,240
2024-02-22,SAC,SAS,127,122,13.268886,5,228.78862,249
2024-02-22,DAL,PHX,123,113,11.563585,10,228.84596,236
2024-02-22,UTA,CHA,107,115,0.9606249,-8,220.96957,222
2024-02-22,CLE,ORL,109,116,6.3256235,-7,225.78046,225
2024-02-22,CHI,BOS,112,129,-6.2061567,-17,222.18787,241
2024-02-22,GSW,LAL,128,110,2.2583005,18,228.48929,238
2024-02-22,NOP,HOU,127,105,7.700199,22,223.49944,232
2024-02-22,IND,DET,129,115,13.523478,14,229.16693,244
2024-02-22,OKC,LAC,129,107,3.639009,22,229.1565,236
2024-02-22,TOR,BKN,121,93,-2.9192917,28,220.76044,214
2024-02-23,NOP,MIA,95,106,-7.3539643,-11,225.44353,201
2024-02-23,MIN,MIL,107,112,4.6094117,-5,221.76552,219
2024-02-23,LAL,SAS,123,118,11.345562,5,226.05365,241
2024-02-23,HOU,PHX,114,110,-6.193034,4,223.73032,224
2024-02-23,ATL,TOR,121,123,4.054525,-2,230.0051,244
2024-02-23,GSW,CHA,97,84,14.398238,13,215.7973,181
2024-02-23,MEM,LAC,95,101,-3.19376,-6,226.09007,196
2024-02-23,OKC,WAS,147,106,18.446476,41,233.61842,253
2024-02-23,POR,DEN,112,127,-5.049215,-15,223.85484,239
2024-02-23,PHI,CLE,104,97,-7.765996,7,219.97919,201
2024-02-24,NYK,BOS,102,116,-3.3535476,-14,224.64268,218
2024-02-24,DET,ORL,109,112,-8.876696,-3,237.1443,221
2024-02-24,MIN,BKN,101,86,4.9357786,15,221.77113,187
2024-02-25,ATL,ORL,109,92,-9.062999,17,221.09674,201
2024-02-25,WAS,CLE,105,114,-11.418419,-9,233.71274,219
2024-02-25,PHX,LAL,123,113,4.5229077,10,224.02232,236
2024-02-25,PHI,MIL,98,119,-3.3384104,-21,223.33307,217
2024-02-25,LAC,SAC,107,123,0.07018402,-16,221.54253,230
2024-02-25,UTA,SAS,128,109,8.686534,19,227.81615,237
2024-02-25,POR,CHA,80,93,-1.5164987,-13,220.86984,173
2024-02-25,IND,DAL,133,111,1.3064733,22,230.74615,244
2024-02-25,GSW,DEN,103,119,-5.5150175,-16,223.96802,222
2024-02-25,HOU,OKC,110,123,-7.5978346,-13,222.19675,233
2024-02-25,NOP,CHI,106,114,2.106835,-8,219.19034,220
2024-02-26,SAC,MIA,110,121,-5.5936136,-11,223.65942,231
2024-02-26,MEM,BKN,86,111,-1.7809504,-25,212.15283,197
2024-02-26,IND,TOR,122,130,7.1244626,-8,236.02942,252
2024-02-26,NYK,DET,113,111,11.580748,2,218.25647,224
2024-02-27,CLE,DAL,121,119,1.5922966,2,226.12178,240
2024-02-27,WAS,GSW,112,123,-11.318563,-11,237.13594,235
2024-02-27,OKC,HOU,112,95,10.883692,17,228.72453,207
2024-02-27,ORL,BKN,108,81,14.804624,27,214.67625,189
2024-02-27,NYK,NOP,92,115,-5.5256543,-23,223.54657,207
2024-02-27,MIL,CHA,123,85,13.174301,38,221.89334,208
2024-02-27,CHI,DET,95,105,18.595055,-10,218.87413,200
2024-02-27,BOS,PHI,117,99,9.34195,18,221.89085,216
2024-02-27,POR,MIA,96,106,-5.499738,-10,222.6996,202
2024-02-27,MIN,SAS,114,105,7.9871793,9,220.197,219
2024-02-27,ATL,UTA,124,97,7.897294,27,222.1062,221
2024-02-28,IND,NOP,123,114,3.7748225,9,222.27678,237
2024-02-28,TOR,DAL,125,136,-1.0525284,-11,219.56966,261
2024-02-28,MIN,MEM,110,101,6.6734204,9,222.08066,211
2024-02-28,LAC,LAL,112,116,5.6362424,-4,217.18242,228
2024-02-28,DEN,SAC,117,96,6.6581373,21,223.03673,213
2024-02-28,CHI,CLE,132,123,-4.458273,9,221.16115,255
2024-02-29,SAS,OKC,132,118,-15.269811,14,229.87453,250
2024-02-29,CHA,MIL,99,111,-6.9693274,-12,219.94109,210
2024-02-29,BKN,ATL,124,97,-0.108458824,27,222.90933,221
2024-02-29,ORL,UTA,115,107,0.13219924,8,222.71422,222
2024-02-29,PHX,HOU,110,105,10.2050705,5,234.5838,215
2024-02-29,NYK,GSW,99,110,0.9394855,-11,224.78453,209
2024-02-29,LAL,WAS,134,131,10.323842,3,232.62665,265
2024-02-29,DEN,MIA,103,97,-5.4110723,6,219.4596,200
2024-03-01,BOS,DAL,138,110,7.669736,28,223.79169,248
2024-03-01,MEM,POR,92,122,-1.357028,-30,217.52046,214
2024-03-01,DET,CLE,100,110,-10.469005,-10,228.37881,210
2024-03-01,PHI,CHA,121,114,13.791078,7,212.6466,235
2024-03-01,TOR,GSW,105,120,-6.0650644,-15,220.90736,225
2024-03-01,MIN,SAC,120,124,1.8554869,-4,225.04027,244
2024-03-01,LAC,WAS,140,115,16.721153,25,230.64427,255
2024-03-01,CHI,MIL,97,113,1.5344576,-16,225.89743,210
2024-03-01,NOP,IND,129,102,3.1090205,27,223.5847,231
2024-03-02,PHX,HOU,109,118,10.805732,-9,232.87163,227
2024-03-02,BKN,ATL,114,102,-0.2798136,12,220.8112,216
2024-03-02,MEM,POR,100,107,-2.3853118,-7,222.6191,207
2024-03-02,MIA,UTA,126,120,10.293773,6,225.76001,246
2024-03-02,LAL,DEN,114,124,-4.202697,-10,222.71585,238
2024-03-03,ORL,DET,113,91,16.079409,22,221.03935,204
2024-03-03,DAL,PHI,116,120,4.4965715,-4,222.73302,236
2024-03-03,BOS,GSW,140,88,16.807941,52,230.5631,228
2024-03-03,TOR,CHA,111,106,4.6414924,5,211.4121,217
2024-03-03,SAS,IND,117,105,-11.93571,12,227.58145,222
2024-03-03,PHX,OKC,110,118,-6.7353067,-8,221.8358,228
2024-03-03,MIN,LAC,88,89,-6.0466595,-1,220.87659,177
2024-03-03,CLE,NYK,98,107,-1.5468669,-9,220.35266,205
2024-03-04,BKN,MEM,102,106,11.896258,-4,211.10922,208
2024-03-04,MIN,POR,119,114,17.066813,5,222.90398,233
2024-03-04,MIL,LAC,113,106,9.655509,7,230.682,219
2024-03-04,LAL,OKC,116,104,-0.57047945,12,228.36021,220
2024-03-04,UTA,WAS,127,115,6.7136135,12,227.60454,242
2024-03-04,SAC,CHI,109,113,-1.0912929,-4,222.37111,222
2024-03-05,BKN,PHI,112,107,-2.3493636,5,220.60571,219
2024-03-05,HOU,SAS,114,101,6.453536,13,226.65617,215
2024-03-05,CHA,ORL,89,101,-9.506489,-12,228.1485,190
2024-03-05,DEN,PHX,107,117,8.683307,-10,227.92232,224
2024-03-05,CLE,BOS,105,104,-2.965435,1,227.16403,209
2024-03-05,NYK,ATL,100,116,0.2504771,-16,218.54561,216
2024-03-05,MIA,DET,118,110,14.87549,8,224.84627,228
2024-03-05,DAL,IND,120,137,4.112589,-17,229.5189,257
2024-03-05,TOR,NOP,98,139,-6.566381,-41,223.12207,237
2024-03-06,GSW,MIL,125,90,2.1937068,35,226.06024,215
2024-03-06,HOU,LAC,116,122,-9.39774,-6,220.66736,238
2024-03-06,LAL,SAC,120,130,0.87939113,-10,227.55847,250
2024-03-06,UTA,CHI,117,119,-5.000249,-2,214.39879,236
2024-03-06,PHI,MEM,109,115,13.8937645,-6,213.34001,224
2024-03-06,POR,OKC,120,128,-3.225386,-8,219.01277,248
2024-03-06,ATL,CLE,112,101,-6.258004,11,223.85526,213
2024-03-06,WAS,ORL,109,119,-8.7389145,-10,231.63168,228
2024-03-07,PHX,TOR,120,113,11.8632555,7,227.03334,233
2024-03-07,SAC,SAS,131,129,14.4126625,2,229.96268,260
2024-03-07,DAL,MIA,114,108,-1.9582165,6,220.3314,222
2024-03-07,DET,BKN,118,112,-4.175223,6,223.01755,230
2024-03-07,IND,MIN,111,113,-1.7266576,-2,223.22833,224
2024-03-07,GSW,CHI,122,125,1.0700942,-3,218.58476,247
2024-03-07,DEN,BOS,115,109,-6.4986897,6,222.73726,224
2024-03-08,WAS,CHA,112,100,-0.93117756,12,216.39459,212
2024-03-08,POR,HOU,107,123,-3.5074544,-16,215.36653,230
2024-03-08,PHI,NOP,95,103,-7.2464514,-8,223.82668,198
2024-03-08,NYK,ORL,98,74,-2.643945,24,224.40514,172
2024-03-08,OKC,MIA,107,100,-1.9847443,7,221.2234,207
2024-03-08,LAL,MIL,123,122,-1.0788391,1,227.7413,245
2024-03-08,CLE,MIN,113,104,3.7999012,9,223.65143,217
2024-03-08,MEM,ATL,92,99,-6.536599,-7,220.49846,191
2024-03-09,PHX,BOS,107,117,-2.7527876,-10,221.66458,224
2024-03-09,POR,TOR,128,118,-4.365581,10,217.2536,246
2024-03-09,CHA,BKN,110,99,-7.8205404,11,218.34558,209
2024-03-09,DET,DAL,124,142,-11.112659,-18,216.76501,266
2024-03-09,DEN,UTA,142,121,11.048467,21,226.13716,263
2024-03-09,GSW,SAS,113,126,13.583401,-13,228.3907,239
2024-03-09,LAC,CHI,112,102,-1.902937,10,218.31654,214
2024-03-10,SAC,HOU,104,112,7.3475127,-8,219.98338,216
2024-03-10,ORL,IND,97,111,-3.2825518,-14,216.05112,208
2024-03-10,ATL,NOP,103,116,-6.2521114,-13,224.53572,219
2024-03-10,OKC,MEM,124,93,16.421686,31,231.3077,217
2024-03-10,NYK,PHI,73,79,7.226816,-6,213.77055,152
2024-03-10,MIA,WAS,108,110,9.690402,-2,223.5484,218
2024-03-10,LAL,MIN,120,109,-4.0920916,11,223.95497,229
2024-03-10,LAC,MIL,117,124,-3.2038267,-7,222.6026,241
2024-03-10,CLE,BKN,101,120,23.14334,-19,224.46939,221
2024-03-11,SAS,GSW,102,112,-6.6517453,-10,227.91277,214
2024-03-11,DET,CHA,114,97,-1.4804848,17,215.86984,211
2024-03-11,DEN,TOR,125,119,10.848717,6,222.74278,244
2024-03-11,POR,BOS,99,121,-13.345968,-22,229.08932,220
2024-03-11,CLE,PHX,111,117,-1.8479362,-6,227.12749,228
2024-03-11,CHI,DAL,92,127,2.486692,-35,223.6022,219
2024-03-12,MEM,WAS,109,97,-0.30531153,12,228.1555,206
2024-03-12,LAC,MIN,100,118,-0.4248356,-18,225.7205,218
2024-03-12,UTA,BOS,107,123,-8.267971,-16,227.30809,230
2024-03-12,OKC,IND,111,121,4.0454984,-10,227.62637,232
2024-03-12,SAC,MIL,129,94,1.5217248,35,228.71565,223
2024-03-12,NYK,PHI,106,79,4.9245768,27,215.45648,185
2024-03-12,SAS,HOU,101,103,-8.323728,-2,228.62527,204
2024-03-13,DAL,GSW,109,99,7.4072046,10,229.13136,208
2024-03-13,MEM,CHA,98,110,-3.4851227,-12,214.10039,208
2024-03-13,DET,TOR,113,104,-1.9764029,9,222.72237,217
2024-03-13,SAC,LAL,120,107,-2.1523135,13,230.13391,227
2024-03-13,POR,ATL,106,102,-9.3001995,4,219.70576,208
2024-03-13,ORL,BKN,114,106,2.5174747,8,220.96646,220
2024-03-13,MIA,DEN,88,100,-3.4485807,-12,221.19415,188
2024-03-13,NOP,CLE,95,116,1.1954893,-21,220.35583,211
2024-03-13,IND,CHI,129,132,-2.2308342,-3,230.05893,261
2024-03-14,OKC,DAL,126,119,5.331079,7,224.33363,245
2024-03-14,POR,NYK,93,105,-10.621326,-12,215.19736,198
2024-03-14,MIL,PHI,114,105,7.7585306,9,232.54605,219
2024-03-14,HOU,WAS,135,119,10.027895,16,230.9636,254
2024-03-14,BOS,PHX,127,112,8.158654,15,227.67336,239
2024-03-14,CHI,LAC,111,126,-5.9027867,-15,226.89406,237
2024-03-15,NOP,LAC,112,104,5.9952087,8,223.64455,216
2024-03-15,UTA,ATL,124,122,1.232379,2,225.02095,246
2024-03-15,SAS,DEN,106,117,-8.866573,-11,219.46902,223
2024-03-15,DET,MIA,95,108,-11.389398,-13,219.42429,203
2024-03-15,TOR,ORL,103,113,-8.563931,-10,221.65024,216
2024-03-15,CHA,PHX,96,107,-8.567737,-11,225.1344,203
2024-03-16,CHI,WAS,127,98,6.1449513,29,222.08969,225
2024-03-16,UTA,MIN,100,119,-12.111729,-19,222.73926,219
2024-03-16,SAC,NYK,91,98,2.2053378,-7,218.79137,189
2024-03-16,PHI,CHA,109,98,12.850185,11,208.685,207
2024-03-16,LAL,GSW,121,128,0.8252187,-7,230.54102,249
2024-03-16,NOP,POR,126,107,13.72823,19,226.33652,233
2024-03-16,MEM,OKC,112,118,-3.4780438,-6,219.51859,230
2024-03-16,IND,BKN,121,100,6.2163653,21,224.29254,221
2024-03-16,HOU,CLE,117,103,0.86506444,14,231.02902,220
2024-03-17,DET,MIA,101,104,-10.96038,-3,220.57526,205
2024-03-17,SAS,BKN,122,115,-0.8813997,7,216.47137,237
2024-03-17,WAS,BOS,104,130,-9.660109,-26,226.11136,234
2024-03-17,DAL,DEN,107,105,-3.282089,2,222.07278,212
2024-03-17,ORL,TOR,111,96,13.101994,15,220.1227,207
2024-03-17,MIL,PHX,140,129,8.100655,11,227.0865,269
2024-03-17,LAC,ATL,93,110,5.3611608,-17,226.03053,203
2024-03-18,UTA,MIN,104,114,-7.524618,-10,222.87724,218
2024-03-18,SAC,MEM,121,111,12.859825,10,233.23566,232
2024-03-18,PHI,MIA,98,91,-3.6729946,7,219.69412,189
2024-03-18,IND,CLE,103,108,5.6202173,-5,227.54503,211
2024-03-18,LAL,ATL,136,105,4.588169,31,227.08067,241
2024-03-18,GSW,NYK,112,119,-2.0628235,-7,220.05463,231
2024-03-18,CHI,POR,110,107,20.708155,3,224.2077,217
2024-03-18,BOS,DET,119,94,24.239235,25,231.29222,213
2024-03-19,BKN,NOP,91,104,-9.468314,-13,222.46198,195
2024-03-19,WAS,HOU,114,137,-11.234394,-23,234.8783,251
2024-03-19,SAS,DAL,107,113,-7.392556,-6,232.6724,220
2024-03-19,ORL,CHA,112,92,9.461031,20,213.19194,204
2024-03-19,MIN,DEN,112,115,-13.520393,-3,221.07059,227
2024-03-20,TOR,SAC,89,123,-7.5472803,-34,220.7552,212
2024-03-20,GSW,MEM,137,116,9.903166,21,229.33775,253
2024-03-20,PHX,PHI,115,102,11.517487,13,218.80022,217
2024-03-20,DET,IND,103,122,-5.9389834,-19,224.19882,225
2024-03-20,OKC,UTA,119,107,20.058035,12,242.1345,226
2024-03-20,POR,LAC,103,116,-6.746879,-13,227.23578,219
2024-03-20,BOS,MIL,122,119,7.3289347,3,228.47063,241
2024-03-20,CLE,MIA,104,107,-1.4173139,-3,222.31633,211
2024-03-21,HOU,CHI,127,117,-0.9565805,10,223.14153,244
2024-03-21,DAL,UTA,113,97,20.280731,16,224.6454,210
2024-03-21,WAS,SAC,109,102,-8.331422,7,236.79088,211
2024-03-21,DEN,NYK,113,100,-2.0817156,13,222.71611,213
2024-03-21,ORL,NOP,121,106,-0.74602646,15,220.45605,227
2024-03-21,MIL,BKN,115,108,8.785515,7,221.74498,223
2024-03-21,PHX,ATL,128,115,-1.2802204,13,217.79744,243
2024-03-22,MIN,CLE,104,91,-1.0509982,13,221.30983,195
2024-03-22,GSW,IND,111,123,3.5983763,-12,226.52217,234
2024-03-22,MIA,NOP,88,111,4.0638313,-23,224.38736,199
2024-03-22,POR,LAC,117,125,-6.4363317,-8,226.43863,242
2024-03-22,SAS,MEM,97,99,-1.6830693,-2,225.81146,196
2024-03-22,DET,BOS,102,129,-14.830284,-27,227.05894,231
2024-03-22,TOR,OKC,103,123,-9.263184,-20,227.48044,226
2024-03-22,LAL,PHI,101,94,8.483615,7,223.20912,195
2024-03-23,WAS,TOR,112,109,-0.34541467,3,226.76639,221
2024-03-23,POR,DEN,111,114,-12.708858,-3,221.95598,225
2024-03-23,NYK,BKN,105,93,9.507832,12,219.222,198
2024-03-23,HOU,UTA,147,119,10.986886,28,221.20662,266
2024-03-23,SAS,PHX,106,131,-8.814524,-25,223.55627,237
2024-03-23,ORL,SAC,107,109,2.307809,-2,221.74847,216
2024-03-23,CHI,BOS,113,124,-9.585852,-11,224.30902,237
2024-03-23,ATL,CHA,132,91,3.4435644,41,215.64969,223
2024-03-24,LAL,IND,150,145,0.5806754,5,226.45116,295
2024-03-24,DET,NOP,101,114,-12.010611,-13,222.70079,215
2024-03-24,MIA,CLE,121,84,1.0250885,37,218.4983,205
2024-03-24,MIN,GSW,114,110,2.441454,4,222.04375,224
2024-03-24,MIL,OKC,118,93,3.3071163,25,224.48328,211
2024-03-24,LAC,PHI,107,121,7.0272484,-14,225.91698,228
2024-03-25,CLE,CHA,115,92,8.596002,23,211.84514,207
2024-03-25,DEN,MEM,128,103,7.5360923,25,226.52733,231
2024-03-25,HOU,POR,110,92,12.797923,18,220.23636,202
2024-03-25,LAC,IND,116,133,3.339946,-17,226.66542,249
2024-03-25,SAS,PHX,104,102,-8.342081,2,225.58347,206
2024-03-25,NYK,DET,124,99,17.959057,25,220.04675,223
2024-03-25,UTA,DAL,105,115,-5.688671,-10,229.60066,220
2024-03-25,TOR,BKN,88,96,-3.0360773,-8,216.6038,184
2024-03-25,SAC,PHI,108,96,8.825228,12,223.014,204
2024-03-25,ATL,BOS,120,118,-9.09336,2,229.87433,238
2024-03-25,CHI,WAS,105,107,6.8974776,-2,220.78018,212
2024-03-26,MIL,LAL,124,128,4.4622984,-4,228.91249,252
2024-03-26,SAC,DAL,96,132,0.4466002,-36,226.60025,228
2024-03-26,NOP,OKC,112,119,2.5047097,-7,223.95529,231
2024-03-26,MIA,GSW,92,113,7.9560614,-21,227.25107,205
2024-03-27,MEM,LAL,124,136,-1.8526653,-12,229.585,260
2024-03-27,OKC,HOU,126,132,-2.8982832,-6,228.76239,258
2024-03-27,UTA,SAS,111,118,0.8580675,-7,228.1414,229
2024-03-27,PHI,LAC,107,108,4.400302,-1,223.87564,215
2024-03-27,CHI,IND,125,99,-0.96638596,26,228.0506,224
2024-03-27,ATL,POR,120,106,10.058684,14,227.26971,226
2024-03-27,CHA,CLE,118,111,-9.580527,7,226.82849,229
2024-03-27,WAS,BKN,119,122,-3.6561484,-3,221.09636,241
2024-03-27,ORL,GSW,93,101,5.346177,-8,222.61623,194
2024-03-27,MIN,DET,106,91,8.023178,15,229.92778,197
2024-03-27,DEN,PHX,97,104,5.467164,-7,227.9783,201
2024-03-27,TOR,NYK,101,145,-12.946899,-44,228.20712,246
2024-03-28,NOP,MIL,107,100,1.4676737,7,224.21378,207
2024-03-28,ATL,BOS,123,122,-7.866014,1,231.61717,245
2024-03-29,SAS,NYK,130,126,-6.210399,4,217.87997,256
2024-03-29,SAC,DAL,103,107,-1.5345857,-4,227.48572,210
2024-03-29,IND,LAL,109,90,3.8729534,19,231.66397,199
2024-03-29,ORL,LAC,97,100,0.44089267,-3,219.30649,197
2024-03-29,BKN,CHI,125,108,-4.6232996,17,220.62071,233
2024-03-29,UTA,HOU,100,101,-4.8816147,-1,219.27527,201
2024-03-29,DEN,MIN,98,111,0.46794954,-13,221.5459,209
2024-03-29,CHA,GSW,97,115,-8.036247,-18,227.53035,212
2024-03-29,WAS,DET,87,96,2.4226542,-9,222.73123,183
2024-03-29,OKC,PHX,128,103,6.789426,25,228.56795,231
2024-03-29,MIA,POR,142,82,14.201316,60,220.88666,224
2024-03-29,CLE,PHI,117,114,4.228005,3,219.80942,231
2024-03-30,ORL,MEM,118,88,9.769934,30,216.67491,206
2024-03-30,ATL,MIL,113,122,-2.8498652,-9,232.57918,235
2024-03-30,NOP,BOS,92,104,-7.17755,-12,221.73235,196
